mapping_barcode	sample_group	read_origin	bin_left_pa	bin_right_pa	bin_mid_pa	n_reads	percent_of_all_callable
bc07	MHV-mut	MHV-mapped	11.75	12.0	11.875	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	12.0	12.25	12.125	0	0.0
bc07	MHV-mut	MHV-mapped	12.25	12.5	12.375	0	0.0
bc07	MHV-mut	MHV-mapped	12.5	12.75	12.625	0	0.0
bc07	MHV-mut	MHV-mapped	12.75	13.0	12.875	0	0.0
bc07	MHV-mut	MHV-mapped	13.0	13.25	13.125	0	0.0
bc07	MHV-mut	MHV-mapped	13.25	13.5	13.375	0	0.0
bc07	MHV-mut	MHV-mapped	13.5	13.75	13.625	0	0.0
bc07	MHV-mut	MHV-mapped	13.75	14.0	13.875	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	14.0	14.25	14.125	0	0.0
bc07	MHV-mut	MHV-mapped	14.25	14.5	14.375	1	0.007111869710546903
bc07	MHV-mut	MHV-mapped	14.5	14.75	14.625	0	0.0
bc07	MHV-mut	MHV-mapped	14.75	15.0	14.875	0	0.0
bc11	MHV-mut	MHV-mapped	-15.0	-14.75	-14.875	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	-14.75	-14.5	-14.625	0	0.0
bc11	MHV-mut	MHV-mapped	-14.5	-14.25	-14.375	0	0.0
bc11	MHV-mut	MHV-mapped	-14.25	-14.0	-14.125	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	-14.0	-13.75	-13.875	0	0.0
bc11	MHV-mut	MHV-mapped	-13.75	-13.5	-13.625	2	0.005469113183297328
bc11	MHV-mut	MHV-mapped	-13.5	-13.25	-13.375	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	-13.25	-13.0	-13.125	0	0.0
bc11	MHV-mut	MHV-mapped	-13.0	-12.75	-12.875	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	-12.75	-12.5	-12.625	4	0.010938226366594656
bc11	MHV-mut	MHV-mapped	-12.5	-12.25	-12.375	0	0.0
bc11	MHV-mut	MHV-mapped	-12.25	-12.0	-12.125	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	-12.0	-11.75	-11.875	2	0.005469113183297328
bc11	MHV-mut	MHV-mapped	-11.75	-11.5	-11.625	5	0.013672782958243321
bc11	MHV-mut	MHV-mapped	-11.5	-11.25	-11.375	9	0.02461100932483798
bc11	MHV-mut	MHV-mapped	-11.25	-11.0	-11.125	9	0.02461100932483798
bc11	MHV-mut	MHV-mapped	-11.0	-10.75	-10.875	10	0.027345565916486642
bc11	MHV-mut	MHV-mapped	-10.75	-10.5	-10.625	13	0.03554923569143263
bc11	MHV-mut	MHV-mapped	-10.5	-10.25	-10.375	16	0.043752905466378625
bc11	MHV-mut	MHV-mapped	-10.25	-10.0	-10.125	20	0.054691131832973285
bc11	MHV-mut	MHV-mapped	-10.0	-9.75	-9.875	18	0.04922201864967596
bc11	MHV-mut	MHV-mapped	-9.75	-9.5	-9.625	30	0.08203669774945993
bc11	MHV-mut	MHV-mapped	-9.5	-9.25	-9.375	32	0.08750581093275725
bc11	MHV-mut	MHV-mapped	-9.25	-9.0	-9.125	40	0.10938226366594657
bc11	MHV-mut	MHV-mapped	-9.0	-8.75	-8.875	44	0.12032049003254121
bc11	MHV-mut	MHV-mapped	-8.75	-8.5	-8.625	57	0.15586972572397387
bc11	MHV-mut	MHV-mapped	-8.5	-8.25	-8.375	67	0.18321529164046052
bc11	MHV-mut	MHV-mapped	-8.25	-8.0	-8.125	71	0.19415351800705516
bc11	MHV-mut	MHV-mapped	-8.0	-7.75	-7.875	119	0.32541223440619105
bc11	MHV-mut	MHV-mapped	-7.75	-7.5	-7.625	132	0.3609614700976237
bc11	MHV-mut	MHV-mapped	-7.5	-7.25	-7.375	130	0.35549235691432635
bc11	MHV-mut	MHV-mapped	-7.25	-7.0	-7.125	156	0.42659082829719164
bc11	MHV-mut	MHV-mapped	-7.0	-6.75	-6.875	221	0.6043370067543549
bc11	MHV-mut	MHV-mapped	-6.75	-6.5	-6.625	233	0.6371516858541387
bc11	MHV-mut	MHV-mapped	-6.5	-6.25	-6.375	305	0.8340397604528424
bc11	MHV-mut	MHV-mapped	-6.25	-6.0	-6.125	322	0.8805272225108698
bc11	MHV-mut	MHV-mapped	-6.0	-5.75	-5.875	379	1.0363969482348439
bc11	MHV-mut	MHV-mapped	-5.75	-5.5	-5.625	422	1.1539828816757363
bc11	MHV-mut	MHV-mapped	-5.5	-5.25	-5.375	494	1.35087095627444
bc11	MHV-mut	MHV-mapped	-5.25	-5.0	-5.125	528	1.4438458803904948
bc11	MHV-mut	MHV-mapped	-5.0	-4.75	-4.875	519	1.4192348710656566
bc11	MHV-mut	MHV-mapped	-4.75	-4.5	-4.625	671	1.8348874729962537
bc11	MHV-mut	MHV-mapped	-4.5	-4.25	-4.375	648	1.7719926713883345
bc11	MHV-mut	MHV-mapped	-4.25	-4.0	-4.125	667	1.8239492466296592
bc11	MHV-mut	MHV-mapped	-4.0	-3.75	-3.875	719	1.9661461893953895
bc11	MHV-mut	MHV-mapped	-3.75	-3.5	-3.625	769	2.102874018977823
bc11	MHV-mut	MHV-mapped	-3.5	-3.25	-3.375	842	2.3024966501681754
bc11	MHV-mut	MHV-mapped	-3.25	-3.0	-3.125	824	2.253274631518499
bc11	MHV-mut	MHV-mapped	-3.0	-2.75	-2.875	846	2.3134348765347696
bc11	MHV-mut	MHV-mapped	-2.75	-2.5	-2.625	909	2.4857119418086357
bc11	MHV-mut	MHV-mapped	-2.5	-2.25	-2.375	859	2.3489841122262023
bc11	MHV-mut	MHV-mapped	-2.25	-2.0	-2.125	923	2.523995734091717
bc11	MHV-mut	MHV-mapped	-2.0	-1.75	-1.875	902	2.466570045667095
bc11	MHV-mut	MHV-mapped	-1.75	-1.5	-1.625	813	2.223194509010364
bc11	MHV-mut	MHV-mapped	-1.5	-1.25	-1.375	873	2.3872679045092835
bc11	MHV-mut	MHV-mapped	-1.25	-1.0	-1.125	862	2.3571877820011484
bc11	MHV-mut	MHV-mapped	-1.0	-0.75	-0.875	860	2.3517186688178513
bc11	MHV-mut	MHV-mapped	-0.75	-0.5	-0.625	877	2.3982061308758786
bc11	MHV-mut	MHV-mapped	-0.5	-0.25	-0.375	882	2.411878913834122
bc11	MHV-mut	MHV-mapped	-0.25	0.0	-0.125	945	2.5841559791079876
bc11	MHV-mut	MHV-mapped	0.0	0.25	0.125	885	2.4200825836090676
bc11	MHV-mut	MHV-mapped	0.25	0.5	0.375	879	2.4036752440591758
bc11	MHV-mut	MHV-mapped	0.5	0.75	0.625	904	2.4720391588503925
bc11	MHV-mut	MHV-mapped	0.75	1.0	0.875	899	2.4583663758921492
bc11	MHV-mut	MHV-mapped	1.0	1.25	1.125	892	2.4392244797506084
bc11	MHV-mut	MHV-mapped	1.25	1.5	1.375	857	2.343514999042905
bc11	MHV-mut	MHV-mapped	1.5	1.75	1.625	887	2.425551696792365
bc11	MHV-mut	MHV-mapped	1.75	2.0	1.875	813	2.223194509010364
bc11	MHV-mut	MHV-mapped	2.0	2.25	2.125	835	2.2833547540266346
bc11	MHV-mut	MHV-mapped	2.25	2.5	2.375	758	2.0727938964696877
bc11	MHV-mut	MHV-mapped	2.5	2.75	2.625	812	2.2204599524187154
bc11	MHV-mut	MHV-mapped	2.75	3.0	2.875	747	2.042713773961552
bc11	MHV-mut	MHV-mapped	3.0	3.25	3.125	706	1.930596953703957
bc11	MHV-mut	MHV-mapped	3.25	3.5	3.375	618	1.6899559736388743
bc11	MHV-mut	MHV-mapped	3.5	3.75	3.625	595	1.6270611720309551
bc11	MHV-mut	MHV-mapped	3.75	4.0	3.875	597	1.6325302852142527
bc11	MHV-mut	MHV-mapped	4.0	4.25	4.125	531	1.4520495501654407
bc11	MHV-mut	MHV-mapped	4.25	4.5	4.375	521	1.424703984248954
bc11	MHV-mut	MHV-mapped	4.5	4.75	4.625	468	1.2797724848915748
bc11	MHV-mut	MHV-mapped	4.75	5.0	4.875	433	1.1840630041838716
bc11	MHV-mut	MHV-mapped	5.0	5.25	5.125	349	0.9543602504853838
bc11	MHV-mut	MHV-mapped	5.25	5.5	5.375	279	0.7629412890699773
bc11	MHV-mut	MHV-mapped	5.5	5.75	5.625	253	0.691842817687112
bc11	MHV-mut	MHV-mapped	5.75	6.0	5.875	227	0.6207443463042468
bc11	MHV-mut	MHV-mapped	6.0	6.25	6.125	164	0.44846728103038097
bc11	MHV-mut	MHV-mapped	6.25	6.5	6.375	121	0.3308813475894884
bc11	MHV-mut	MHV-mapped	6.5	6.75	6.625	111	0.3035357816730017
bc11	MHV-mut	MHV-mapped	6.75	7.0	6.875	76	0.2078263009652985
bc11	MHV-mut	MHV-mapped	7.0	7.25	7.125	67	0.18321529164046052
bc11	MHV-mut	MHV-mapped	7.25	7.5	7.375	43	0.11758593344089258
bc11	MHV-mut	MHV-mapped	7.5	7.75	7.625	31	0.08477125434110859
bc11	MHV-mut	MHV-mapped	7.75	8.0	7.875	25	0.0683639147912166
bc11	MHV-mut	MHV-mapped	8.0	8.25	8.125	15	0.041018348874729965
bc11	MHV-mut	MHV-mapped	8.25	8.5	8.375	14	0.0382837922830813
bc11	MHV-mut	MHV-mapped	8.5	8.75	8.625	10	0.027345565916486642
bc11	MHV-mut	MHV-mapped	8.75	9.0	8.875	8	0.021876452733189312
bc11	MHV-mut	MHV-mapped	9.0	9.25	9.125	3	0.008203669774945991
bc11	MHV-mut	MHV-mapped	9.25	9.5	9.375	5	0.013672782958243321
bc11	MHV-mut	MHV-mapped	9.5	9.75	9.625	2	0.005469113183297328
bc11	MHV-mut	MHV-mapped	9.75	10.0	9.875	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	10.0	10.25	10.125	0	0.0
bc11	MHV-mut	MHV-mapped	10.25	10.5	10.375	2	0.005469113183297328
bc11	MHV-mut	MHV-mapped	10.5	10.75	10.625	4	0.010938226366594656
bc11	MHV-mut	MHV-mapped	10.75	11.0	10.875	3	0.008203669774945991
bc11	MHV-mut	MHV-mapped	11.0	11.25	11.125	3	0.008203669774945991
bc11	MHV-mut	MHV-mapped	11.25	11.5	11.375	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	11.5	11.75	11.625	0	0.0
bc11	MHV-mut	MHV-mapped	11.75	12.0	11.875	0	0.0
bc11	MHV-mut	MHV-mapped	12.0	12.25	12.125	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	12.25	12.5	12.375	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	12.5	12.75	12.625	0	0.0
bc11	MHV-mut	MHV-mapped	12.75	13.0	12.875	1	0.002734556591648664
bc11	MHV-mut	MHV-mapped	13.0	13.25	13.125	0	0.0
bc11	MHV-mut	MHV-mapped	13.25	13.5	13.375	0	0.0
bc11	MHV-mut	MHV-mapped	13.5	13.75	13.625	0	0.0
bc11	MHV-mut	MHV-mapped	13.75	14.0	13.875	0	0.0
bc11	MHV-mut	MHV-mapped	14.0	14.25	14.125	0	0.0
bc11	MHV-mut	MHV-mapped	14.25	14.5	14.375	0	0.0
bc11	MHV-mut	MHV-mapped	14.5	14.75	14.625	0	0.0
bc11	MHV-mut	MHV-mapped	14.75	15.0	14.875	0	0.0
bc04	mock	Host-mapped	-15.0	-14.75	-14.875	2	0.013095861707700367
bc04	mock	Host-mapped	-14.75	-14.5	-14.625	2	0.013095861707700367
bc04	mock	Host-mapped	-14.5	-14.25	-14.375	3	0.01964379256155055
bc04	mock	Host-mapped	-14.25	-14.0	-14.125	1	0.006547930853850184
bc04	mock	Host-mapped	-14.0	-13.75	-13.875	3	0.01964379256155055
bc04	mock	Host-mapped	-13.75	-13.5	-13.625	4	0.026191723415400735
bc04	mock	Host-mapped	-13.5	-13.25	-13.375	1	0.006547930853850184
bc04	mock	Host-mapped	-13.25	-13.0	-13.125	2	0.013095861707700367
bc04	mock	Host-mapped	-13.0	-12.75	-12.875	5	0.03273965426925092
bc04	mock	Host-mapped	-12.75	-12.5	-12.625	4	0.026191723415400735
bc04	mock	Host-mapped	-12.5	-12.25	-12.375	6	0.0392875851231011
bc04	mock	Host-mapped	-12.25	-12.0	-12.125	6	0.0392875851231011
bc04	mock	Host-mapped	-12.0	-11.75	-11.875	6	0.0392875851231011
bc04	mock	Host-mapped	-11.75	-11.5	-11.625	15	0.09821896280775276
bc04	mock	Host-mapped	-11.5	-11.25	-11.375	16	0.10476689366160294
bc04	mock	Host-mapped	-11.25	-11.0	-11.125	15	0.09821896280775276
bc04	mock	Host-mapped	-11.0	-10.75	-10.875	15	0.09821896280775276
bc04	mock	Host-mapped	-10.75	-10.5	-10.625	19	0.12441068622315349
bc04	mock	Host-mapped	-10.5	-10.25	-10.375	25	0.1636982713462546
bc04	mock	Host-mapped	-10.25	-10.0	-10.125	22	0.14405447878470404
bc04	mock	Host-mapped	-10.0	-9.75	-9.875	33	0.21608171817705607
bc04	mock	Host-mapped	-9.75	-9.5	-9.625	49	0.320848611838659
bc04	mock	Host-mapped	-9.5	-9.25	-9.375	60	0.39287585123101104
bc04	mock	Host-mapped	-9.25	-9.0	-9.125	43	0.2815610267155579
bc04	mock	Host-mapped	-9.0	-8.75	-8.875	45	0.29465688842325827
bc04	mock	Host-mapped	-8.75	-8.5	-8.625	75	0.49109481403876376
bc04	mock	Host-mapped	-8.5	-8.25	-8.375	85	0.5565741225772656
bc04	mock	Host-mapped	-8.25	-8.0	-8.125	95	0.6220534311157674
bc04	mock	Host-mapped	-8.0	-7.75	-7.875	96	0.6286013619696176
bc04	mock	Host-mapped	-7.75	-7.5	-7.625	103	0.6744368779465689
bc04	mock	Host-mapped	-7.5	-7.25	-7.375	121	0.7922996333158723
bc04	mock	Host-mapped	-7.25	-7.0	-7.125	161	1.0542168674698795
bc04	mock	Host-mapped	-7.0	-6.75	-6.875	160	1.0476689366160294
bc04	mock	Host-mapped	-6.75	-6.5	-6.625	173	1.1327920377160816
bc04	mock	Host-mapped	-6.5	-6.25	-6.375	174	1.139339968569932
bc04	mock	Host-mapped	-6.25	-6.0	-6.125	227	1.4863803038239916
bc04	mock	Host-mapped	-6.0	-5.75	-5.875	236	1.5453116815086434
bc04	mock	Host-mapped	-5.75	-5.5	-5.625	208	1.3619696176008382
bc04	mock	Host-mapped	-5.5	-5.25	-5.375	226	1.4798323729701415
bc04	mock	Host-mapped	-5.25	-5.0	-5.125	270	1.7679413305395495
bc04	mock	Host-mapped	-5.0	-4.75	-4.875	266	1.7417496071241485
bc04	mock	Host-mapped	-4.75	-4.5	-4.625	283	1.8530644316396019
bc04	mock	Host-mapped	-4.5	-4.25	-4.375	309	2.023310633839707
bc04	mock	Host-mapped	-4.25	-4.0	-4.125	293	1.9185437401781038
bc04	mock	Host-mapped	-4.0	-3.75	-3.875	313	2.049502357255107
bc04	mock	Host-mapped	-3.75	-3.5	-3.625	368	2.4096385542168677
bc04	mock	Host-mapped	-3.5	-3.25	-3.375	327	2.1411733892090097
bc04	mock	Host-mapped	-3.25	-3.0	-3.125	373	2.4423782084861188
bc04	mock	Host-mapped	-3.0	-2.75	-2.875	357	2.3376113148245157
bc04	mock	Host-mapped	-2.75	-2.5	-2.625	356	2.3310633839706654
bc04	mock	Host-mapped	-2.5	-2.25	-2.375	371	2.429282346778418
bc04	mock	Host-mapped	-2.25	-2.0	-2.125	377	2.468569931901519
bc04	mock	Host-mapped	-2.0	-1.75	-1.875	376	2.462022001047669
bc04	mock	Host-mapped	-1.75	-1.5	-1.625	382	2.50130958617077
bc04	mock	Host-mapped	-1.5	-1.25	-1.375	379	2.4816657936092197
bc04	mock	Host-mapped	-1.25	-1.0	-1.125	355	2.324515453116815
bc04	mock	Host-mapped	-1.0	-0.75	-0.875	381	2.49476165531692
bc04	mock	Host-mapped	-0.75	-0.5	-0.625	337	2.206652697747512
bc04	mock	Host-mapped	-0.5	-0.25	-0.375	344	2.252488213724463
bc04	mock	Host-mapped	-0.25	0.0	-0.125	357	2.3376113148245157
bc04	mock	Host-mapped	0.0	0.25	0.125	382	2.50130958617077
bc04	mock	Host-mapped	0.25	0.5	0.375	351	2.2983237297014143
bc04	mock	Host-mapped	0.5	0.75	0.625	329	2.1542692509167103
bc04	mock	Host-mapped	0.75	1.0	0.875	321	2.1018858040859087
bc04	mock	Host-mapped	1.0	1.25	1.125	335	2.193556836039811
bc04	mock	Host-mapped	1.25	1.5	1.375	313	2.049502357255107
bc04	mock	Host-mapped	1.5	1.75	1.625	275	1.8006809848088006
bc04	mock	Host-mapped	1.75	2.0	1.875	267	1.748297537977999
bc04	mock	Host-mapped	2.0	2.25	2.125	285	1.8661602933473025
bc04	mock	Host-mapped	2.25	2.5	2.375	248	1.6238868517548455
bc04	mock	Host-mapped	2.5	2.75	2.625	239	1.5649554740701936
bc04	mock	Host-mapped	2.75	3.0	2.875	222	1.4536406495547407
bc04	mock	Host-mapped	3.0	3.25	3.125	216	1.4143530644316398
bc04	mock	Host-mapped	3.25	3.5	3.375	187	1.2244630696699843
bc04	mock	Host-mapped	3.5	3.75	3.625	186	1.217915138816134
bc04	mock	Host-mapped	3.75	4.0	3.875	147	0.9625458355159769
bc04	mock	Host-mapped	4.0	4.25	4.125	148	0.9690937663698271
bc04	mock	Host-mapped	4.25	4.5	4.375	143	0.9363541121005762
bc04	mock	Host-mapped	4.5	4.75	4.625	152	0.9952854897852279
bc04	mock	Host-mapped	4.75	5.0	4.875	114	0.7464641173389209
bc04	mock	Host-mapped	5.0	5.25	5.125	94	0.6155055002619173
bc04	mock	Host-mapped	5.25	5.5	5.375	90	0.5893137768465165
bc04	mock	Host-mapped	5.5	5.75	5.625	80	0.5238344683080147
bc04	mock	Host-mapped	5.75	6.0	5.875	78	0.5107386066003143
bc04	mock	Host-mapped	6.0	6.25	6.125	70	0.45835515976951285
bc04	mock	Host-mapped	6.25	6.5	6.375	44	0.2881089575694081
bc04	mock	Host-mapped	6.5	6.75	6.625	41	0.26846516500785755
bc04	mock	Host-mapped	6.75	7.0	6.875	35	0.22917757988475643
bc04	mock	Host-mapped	7.0	7.25	7.125	28	0.18334206390780514
bc04	mock	Host-mapped	7.25	7.5	7.375	15	0.09821896280775276
bc04	mock	Host-mapped	7.5	7.75	7.625	22	0.14405447878470404
bc04	mock	Host-mapped	7.75	8.0	7.875	18	0.11786275536930331
bc04	mock	Host-mapped	8.0	8.25	8.125	10	0.06547930853850184
bc04	mock	Host-mapped	8.25	8.5	8.375	12	0.0785751702462022
bc04	mock	Host-mapped	8.5	8.75	8.625	12	0.0785751702462022
bc04	mock	Host-mapped	8.75	9.0	8.875	9	0.058931377684651655
bc04	mock	Host-mapped	9.0	9.25	9.125	7	0.045835515976951284
bc04	mock	Host-mapped	9.25	9.5	9.375	3	0.01964379256155055
bc04	mock	Host-mapped	9.5	9.75	9.625	1	0.006547930853850184
bc04	mock	Host-mapped	9.75	10.0	9.875	3	0.01964379256155055
bc04	mock	Host-mapped	10.0	10.25	10.125	0	0.0
bc04	mock	Host-mapped	10.25	10.5	10.375	2	0.013095861707700367
bc04	mock	Host-mapped	10.5	10.75	10.625	3	0.01964379256155055
bc04	mock	Host-mapped	10.75	11.0	10.875	0	0.0
bc04	mock	Host-mapped	11.0	11.25	11.125	0	0.0
bc04	mock	Host-mapped	11.25	11.5	11.375	1	0.006547930853850184
bc04	mock	Host-mapped	11.5	11.75	11.625	1	0.006547930853850184
bc04	mock	Host-mapped	11.75	12.0	11.875	0	0.0
bc04	mock	Host-mapped	12.0	12.25	12.125	0	0.0
bc04	mock	Host-mapped	12.25	12.5	12.375	0	0.0
bc04	mock	Host-mapped	12.5	12.75	12.625	2	0.013095861707700367
bc04	mock	Host-mapped	12.75	13.0	12.875	1	0.006547930853850184
bc04	mock	Host-mapped	13.0	13.25	13.125	0	0.0
bc04	mock	Host-mapped	13.25	13.5	13.375	0	0.0
bc04	mock	Host-mapped	13.5	13.75	13.625	0	0.0
bc04	mock	Host-mapped	13.75	14.0	13.875	0	0.0
bc04	mock	Host-mapped	14.0	14.25	14.125	1	0.006547930853850184
bc04	mock	Host-mapped	14.25	14.5	14.375	0	0.0
bc04	mock	Host-mapped	14.5	14.75	14.625	1	0.006547930853850184
bc04	mock	Host-mapped	14.75	15.0	14.875	0	0.0
bc05	MHV-wt	Host-mapped	-15.0	-14.75	-14.875	0	0.0
bc05	MHV-wt	Host-mapped	-14.75	-14.5	-14.625	0	0.0
bc05	MHV-wt	Host-mapped	-14.5	-14.25	-14.375	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-14.25	-14.0	-14.125	0	0.0
bc05	MHV-wt	Host-mapped	-14.0	-13.75	-13.875	0	0.0
bc05	MHV-wt	Host-mapped	-13.75	-13.5	-13.625	0	0.0
bc05	MHV-wt	Host-mapped	-13.5	-13.25	-13.375	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-13.25	-13.0	-13.125	0	0.0
bc05	MHV-wt	Host-mapped	-13.0	-12.75	-12.875	0	0.0
bc05	MHV-wt	Host-mapped	-12.75	-12.5	-12.625	2	0.024151672503320853
bc05	MHV-wt	Host-mapped	-12.5	-12.25	-12.375	2	0.024151672503320853
bc05	MHV-wt	Host-mapped	-12.25	-12.0	-12.125	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-12.0	-11.75	-11.875	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-11.75	-11.5	-11.625	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-11.5	-11.25	-11.375	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-11.25	-11.0	-11.125	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-11.0	-10.75	-10.875	2	0.024151672503320853
bc05	MHV-wt	Host-mapped	-10.75	-10.5	-10.625	1	0.012075836251660426
bc05	MHV-wt	Host-mapped	-10.5	-10.25	-10.375	4	0.048303345006641706
bc05	MHV-wt	Host-mapped	-10.25	-10.0	-10.125	6	0.07245501750996257
bc05	MHV-wt	Host-mapped	-10.0	-9.75	-9.875	4	0.048303345006641706
bc05	MHV-wt	Host-mapped	-9.75	-9.5	-9.625	5	0.06037918125830214
bc05	MHV-wt	Host-mapped	-9.5	-9.25	-9.375	4	0.048303345006641706
bc05	MHV-wt	Host-mapped	-9.25	-9.0	-9.125	7	0.08453085376162299
bc05	MHV-wt	Host-mapped	-9.0	-8.75	-8.875	13	0.15698587127158556
bc05	MHV-wt	Host-mapped	-8.75	-8.5	-8.625	13	0.15698587127158556
bc05	MHV-wt	Host-mapped	-8.5	-8.25	-8.375	11	0.13283419876826472
bc05	MHV-wt	Host-mapped	-8.25	-8.0	-8.125	27	0.32604757879483154
bc05	MHV-wt	Host-mapped	-8.0	-7.75	-7.875	25	0.3018959062915107
bc05	MHV-wt	Host-mapped	-7.75	-7.5	-7.625	25	0.3018959062915107
bc05	MHV-wt	Host-mapped	-7.5	-7.25	-7.375	30	0.3622750875498128
bc05	MHV-wt	Host-mapped	-7.25	-7.0	-7.125	39	0.47095761381475665
bc05	MHV-wt	Host-mapped	-7.0	-6.75	-6.875	54	0.6520951575896631
bc05	MHV-wt	Host-mapped	-6.75	-6.5	-6.625	59	0.7124743388479652
bc05	MHV-wt	Host-mapped	-6.5	-6.25	-6.375	56	0.6762468300929839
bc05	MHV-wt	Host-mapped	-6.25	-6.0	-6.125	60	0.7245501750996256
bc05	MHV-wt	Host-mapped	-6.0	-5.75	-5.875	68	0.8211568651129091
bc05	MHV-wt	Host-mapped	-5.75	-5.5	-5.625	92	1.1109769351527594
bc05	MHV-wt	Host-mapped	-5.5	-5.25	-5.375	109	1.3162661514309866
bc05	MHV-wt	Host-mapped	-5.25	-5.0	-5.125	140	1.69061707523246
bc05	MHV-wt	Host-mapped	-5.0	-4.75	-4.875	100	1.2075836251660428
bc05	MHV-wt	Host-mapped	-4.75	-4.5	-4.625	104	1.2558869701726845
bc05	MHV-wt	Host-mapped	-4.5	-4.25	-4.375	136	1.6423137302258182
bc05	MHV-wt	Host-mapped	-4.25	-4.0	-4.125	149	1.7992996014974036
bc05	MHV-wt	Host-mapped	-4.0	-3.75	-3.875	155	1.8717546190073664
bc05	MHV-wt	Host-mapped	-3.75	-3.5	-3.625	166	2.0045888177756312
bc05	MHV-wt	Host-mapped	-3.5	-3.25	-3.375	170	2.0528921627822725
bc05	MHV-wt	Host-mapped	-3.25	-3.0	-3.125	189	2.2823330515638207
bc05	MHV-wt	Host-mapped	-3.0	-2.75	-2.875	209	2.523849776597029
bc05	MHV-wt	Host-mapped	-2.75	-2.5	-2.625	195	2.3547880690737837
bc05	MHV-wt	Host-mapped	-2.5	-2.25	-2.375	199	2.403091414080425
bc05	MHV-wt	Host-mapped	-2.25	-2.0	-2.125	194	2.342712232822123
bc05	MHV-wt	Host-mapped	-2.0	-1.75	-1.875	251	3.0310348991667673
bc05	MHV-wt	Host-mapped	-1.75	-1.5	-1.625	200	2.4151672503320856
bc05	MHV-wt	Host-mapped	-1.5	-1.25	-1.375	220	2.656683975365294
bc05	MHV-wt	Host-mapped	-1.25	-1.0	-1.125	212	2.5600772853520106
bc05	MHV-wt	Host-mapped	-1.0	-0.75	-0.875	228	2.7532906653785774
bc05	MHV-wt	Host-mapped	-0.75	-0.5	-0.625	219	2.6446081391136333
bc05	MHV-wt	Host-mapped	-0.5	-0.25	-0.375	232	2.801594010385219
bc05	MHV-wt	Host-mapped	-0.25	0.0	-0.125	258	3.11556575292839
bc05	MHV-wt	Host-mapped	0.0	0.25	0.125	227	2.7412148291269167
bc05	MHV-wt	Host-mapped	0.25	0.5	0.375	211	2.54800144910035
bc05	MHV-wt	Host-mapped	0.5	0.75	0.625	192	2.318560560318802
bc05	MHV-wt	Host-mapped	0.75	1.0	0.875	219	2.6446081391136333
bc05	MHV-wt	Host-mapped	1.0	1.25	1.125	199	2.403091414080425
bc05	MHV-wt	Host-mapped	1.25	1.5	1.375	189	2.2823330515638207
bc05	MHV-wt	Host-mapped	1.5	1.75	1.625	205	2.475546431590388
bc05	MHV-wt	Host-mapped	1.75	2.0	1.875	198	2.3910155778287647
bc05	MHV-wt	Host-mapped	2.0	2.25	2.125	158	1.9079821277623477
bc05	MHV-wt	Host-mapped	2.25	2.5	2.375	167	2.0166646540272914
bc05	MHV-wt	Host-mapped	2.5	2.75	2.625	170	2.0528921627822725
bc05	MHV-wt	Host-mapped	2.75	3.0	2.875	131	1.581934548967516
bc05	MHV-wt	Host-mapped	3.0	3.25	3.125	136	1.6423137302258182
bc05	MHV-wt	Host-mapped	3.25	3.5	3.375	145	1.7509962564907622
bc05	MHV-wt	Host-mapped	3.5	3.75	3.625	134	1.6181620577224973
bc05	MHV-wt	Host-mapped	3.75	4.0	3.875	92	1.1109769351527594
bc05	MHV-wt	Host-mapped	4.0	4.25	4.125	106	1.2800386426760053
bc05	MHV-wt	Host-mapped	4.25	4.5	4.375	100	1.2075836251660428
bc05	MHV-wt	Host-mapped	4.5	4.75	4.625	96	1.159280280159401
bc05	MHV-wt	Host-mapped	4.75	5.0	4.875	92	1.1109769351527594
bc05	MHV-wt	Host-mapped	5.0	5.25	5.125	63	0.760777683854607
bc05	MHV-wt	Host-mapped	5.25	5.5	5.375	55	0.6641709938413235
bc05	MHV-wt	Host-mapped	5.5	5.75	5.625	52	0.6279434850863422
bc05	MHV-wt	Host-mapped	5.75	6.0	5.875	37	0.44680594131143575
bc05	MHV-wt	Host-mapped	6.0	6.25	6.125	42	0.5071851225697379
bc05	MHV-wt	Host-mapped	6.25	6.5	6.375	41	0.4951092863180775
bc05	MHV-wt	Host-mapped	6.5	6.75	6.625	28	0.33812341504649196
bc05	MHV-wt	Host-mapped	6.75	7.0	6.875	28	0.33812341504649196
bc05	MHV-wt	Host-mapped	7.0	7.25	7.125	22	0.26566839753652943
